iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","13,204,633.50","0.02","13,204,633.50","3,070,845.00","4.30","United States","NYSE","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS CLASS A","Information Technology","Equity","13,191,455.20","0.02","13,191,455.20","1,713,176.00","7.70","United States","NASDAQ","USD","1.00","USD","-"
"STTK","SHATTUCK LABS INC","Health Care","Equity","13,154,852.28","0.02","13,154,852.28","2,068,373.00","6.36","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","13,145,502.51","0.02","13,145,502.51","676,557.00","19.43","United States","NYSE","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","13,102,422.72","0.02","13,102,422.72","1,662,744.00","7.88","United States","NYSE","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","13,102,762.16","0.02","13,102,762.16","903,016.00","14.51","United States","NASDAQ","USD","1.00","USD","-"
"ALOY","REALLOYS INC","Materials","Equity","13,089,125.01","0.02","13,089,125.01","1,509,703.00","8.67","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","13,083,463.84","0.02","13,083,463.84","104,176.00","125.59","United States","NYSE","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS","Health Care","Equity","13,074,586.90","0.02","13,074,586.90","2,781,827.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","13,066,905.60","0.02","13,066,905.60","340,284.00","38.40","United States","NYSE","USD","1.00","USD","-"
"CDNL","CARDINAL INFRASTRUCTURE GROUP INC","Industrials","Equity","13,056,455.28","0.02","13,056,455.28","455,246.00","28.68","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","13,043,808.12","0.02","13,043,808.12","392,413.00","33.24","United States","NYSE","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","12,991,350.59","0.02","12,991,350.59","3,100,561.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","12,912,286.20","0.02","12,912,286.20","327,723.00","39.40","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS","Materials","Equity","12,891,914.10","0.02","12,891,914.10","3,672,910.00","3.51","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","12,866,077.65","0.02","12,866,077.65","191,545.00","67.17","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS","Consumer Discretionary","Equity","12,751,761.98","0.02","12,751,761.98","606,649.00","21.02","United States","NYSE","USD","1.00","USD","-"
"CLB","CORE LABORATORIES","Energy","Equity","12,694,505.45","0.02","12,694,505.45","1,194,215.00","10.63","United States","NYSE","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","12,655,657.56","0.02","12,655,657.56","365,982.00","34.58","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER CLASS A","Consumer Discretionary","Equity","12,661,226.60","0.02","12,661,226.60","5,387,756.00","2.35","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","12,646,066.84","0.02","12,646,066.84","1,854,262.00","6.82","United States","NYSE","USD","1.00","USD","-"
"PHR","PHREESIA","Health Care","Equity","12,626,408.08","0.02","12,626,408.08","1,304,381.00","9.68","United States","NYSE","USD","1.00","USD","-"
"EVER","EVERQUOTE CLASS A","Communication","Equity","12,611,497.09","0.02","12,611,497.09","715,343.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","12,500,498.64","0.02","12,500,498.64","4,295,704.00","2.91","United States","NYSE","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","12,443,988.90","0.02","12,443,988.90","332,905.00","37.38","United States","NASDAQ","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","12,426,433.96","0.02","12,426,433.96","383,059.00","32.44","United States","NASDAQ","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","12,412,841.75","0.02","12,412,841.75","265,175.00","46.81","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","12,392,047.52","0.02","12,392,047.52","508,496.00","24.37","United States","NASDAQ","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY","Consumer Staples","Equity","12,392,922.08","0.02","12,392,922.08","2,392,456.00","5.18","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","12,302,750.46","0.02","12,302,750.46","42,042.00","292.63","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS CLASS A","Consumer Discretionary","Equity","12,292,356.78","0.02","12,292,356.78","1,362,789.00","9.02","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","12,256,927.90","0.02","12,256,927.90","745,102.00","16.45","United States","NASDAQ","USD","1.00","USD","-"
"NGNE","NEUROGENE","Health Care","Equity","12,258,734.34","0.02","12,258,734.34","396,338.00","30.93","United States","NASDAQ","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","12,202,316.92","0.02","12,202,316.92","1,580,611.00","7.72","United States","NYSE","USD","1.00","USD","-"
"WNC","WABASH NATIONAL","Industrials","Equity","12,181,078.56","0.02","12,181,078.56","1,035,806.00","11.76","United States","NYSE","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","12,166,509.74","0.02","12,166,509.74","133,742.00","90.97","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO SILVER AND GOLD INC","Materials","Equity","12,142,618.34","0.02","12,142,618.34","660,643.00","18.38","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","12,145,432.00","0.02","12,145,432.00","1,518,179.00","8.00","United States","NASDAQ","USD","1.00","USD","-"
"NHP","NATIONAL HEALTHCARE PROPERTIES CLA","Real Estate","Equity","12,114,305.78","0.02","12,114,305.78","748,721.00","16.18","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","12,103,117.78","0.02","12,103,117.78","733,078.00","16.51","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","12,079,435.64","0.02","12,079,435.64","697,427.00","17.32","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","12,084,969.60","0.02","12,084,969.60","390,720.00","30.93","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","12,042,228.80","0.02","12,042,228.80","2,023,904.00","5.95","United States","NYSE","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","12,034,408.95","0.02","12,034,408.95","2,971,459.00","4.05","United States","NASDAQ","USD","1.00","USD","-"
"SB","SAFE BULKERS","Industrials","Equity","12,023,304.12","0.02","12,023,304.12","1,436,476.00","8.37","Monaco","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","11,996,555.24","0.02","11,996,555.24","578,426.00","20.74","United States","NYSE","USD","1.00","USD","-"
"ARVN","ARVINAS","Health Care","Equity","11,980,933.56","0.02","11,980,933.56","1,530,132.00","7.83","United States","NASDAQ","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS","Health Care","Equity","11,985,607.41","0.02","11,985,607.41","1,382,423.00","8.67","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS","Health Care","Equity","11,957,945.68","0.02","11,957,945.68","5,804,828.00","2.06","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC","Communication","Equity","11,947,613.60","0.02","11,947,613.60","337,885.00","35.36","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL","Energy","Equity","11,924,043.93","0.02","11,924,043.93","1,434,903.00","8.31","United States","NYSE","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","11,924,982.04","0.02","11,924,982.04","418,127.00","28.52","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","11,853,658.35","0.02","11,853,658.35","1,145,281.00","10.35","United States","NYSE","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","11,845,026.71","0.02","11,845,026.71","685,873.00","17.27","United States","NYSE","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL CLASS A","Financials","Equity","11,808,985.95","0.02","11,808,985.95","2,915,799.00","4.05","United States","NYSE","USD","1.00","USD","-"
"CLYM","CLIMB BIO INC","Health Care","Equity","11,794,140.48","0.02","11,794,140.48","942,024.00","12.52","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","11,759,270.12","0.02","11,759,270.12","370,721.00","31.72","United States","NYSE","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","11,737,389.44","0.02","11,737,389.44","1,594,754.00","7.36","United States","NYSE","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","11,732,685.71","0.02","11,732,685.71","836,257.00","14.03","United States","NYSE","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","11,720,168.24","0.02","11,720,168.24","390,412.00","30.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","11,710,203.95","0.02","11,710,203.95","220,739.00","53.05","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT","Financials","Equity","11,707,509.60","0.02","11,707,509.60","3,147,180.00","3.72","United States","NYSE","USD","1.00","USD","-"
"DCTH","DELCATH SYS INC","Health Care","Equity","11,671,372.44","0.02","11,671,372.44","731,289.00","15.96","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","11,645,366.46","0.02","11,645,366.46","1,079,274.00","10.79","United States","NYSE","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","11,635,128.36","0.02","11,635,128.36","442,737.00","26.28","United States","NASDAQ","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","11,639,748.95","0.02","11,639,748.95","327,235.00","35.57","United States","NYSE","USD","1.00","USD","-"
"TATT","TAT TECHNOLOGIES LTD","Industrials","Equity","11,576,083.09","0.02","11,576,083.09","303,277.00","38.17","Israel","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","11,536,380.18","0.02","11,536,380.18","39,663.00","290.86","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","11,447,789.92","0.01","11,447,789.92","980,119.00","11.68","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX","Materials","Equity","11,433,470.40","0.01","11,433,470.40","691,680.00","16.53","United States","NYSE","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","11,413,109.24","0.01","11,413,109.24","452,542.00","25.22","United States","NASDAQ","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS","Health Care","Equity","11,399,859.21","0.01","11,399,859.21","6,826,263.00","1.67","United States","NASDAQ","USD","1.00","USD","-"
"FTK","FLOTEK INDUSTRIES INC","Materials","Equity","11,276,414.67","0.01","11,276,414.67","370,569.00","30.43","United States","NYSE","USD","1.00","USD","-"
"RGNX","REGENXBIO","Health Care","Equity","11,242,650.00","0.01","11,242,650.00","1,499,020.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","11,219,505.11","0.01","11,219,505.11","483,391.00","23.21","United States","NASDAQ","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","11,132,477.44","0.01","11,132,477.44","543,578.00","20.48","United States","NASDAQ","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","11,117,859.41","0.01","11,117,859.41","527,663.00","21.07","United States","NASDAQ","USD","1.00","USD","-"
"TBLA","TABOOLA.COM LTD","Communication","Equity","11,104,294.60","0.01","11,104,294.60","3,265,969.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"URG","UR ENERGY INC","Energy","Equity","11,098,671.20","0.01","11,098,671.20","9,567,820.00","1.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MNTN","MNTN CLASS A","Communication","Equity","11,068,485.12","0.01","11,068,485.12","1,048,152.00","10.56","United States","NYSE","USD","1.00","USD","-"
"IBEX","IBEX LTD","Industrials","Equity","11,037,037.86","0.01","11,037,037.86","258,721.00","42.66","United States","NASDAQ","USD","1.00","USD","-"
"ODD","ODDITY TECH CLASS A","Consumer Staples","Equity","11,018,494.25","0.01","11,018,494.25","617,975.00","17.83","Israel","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","11,015,259.08","0.01","11,015,259.08","538,907.00","20.44","United States","NYSE","USD","1.00","USD","-"
"FWDI","FORWARD INDUSTRIES INC","Information Technology","Equity","10,922,960.36","0.01","10,922,960.36","1,355,206.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","10,915,920.36","0.01","10,915,920.36","191,306.00","57.06","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","10,907,955.45","0.01","10,907,955.45","1,460,235.00","7.47","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","10,897,330.00","0.01","10,897,330.00","939,425.00","11.60","United States","NASDAQ","USD","1.00","USD","-"
"PLBC","PLUMAS BANCORP","Financials","Equity","10,901,028.72","0.01","10,901,028.72","178,764.00","60.98","United States","NASDAQ","USD","1.00","USD","-"
"ALMR","ALAMAR BIOSCIENCES INC","Health Care","Equity","10,891,281.80","0.01","10,891,281.80","338,870.00","32.14","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL CLASS A","Industrials","Equity","10,887,131.97","0.01","10,887,131.97","891,657.00","12.21","United States","NYSE","USD","1.00","USD","-"
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","10,873,548.84","0.01","10,873,548.84","243,474.00","44.66","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","10,814,453.37","0.01","10,814,453.37","384,993.00","28.09","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","10,765,439.30","0.01","10,765,439.30","390,335.00","27.58","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","10,763,640.00","0.01","10,763,640.00","1,159,875.00","9.28","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS","Consumer Discretionary","Equity","10,756,116.54","0.01","10,756,116.54","467,454.00","23.01","United States","NYSE","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES","Materials","Equity","10,721,063.15","0.01","10,721,063.15","3,561,815.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","10,699,840.32","0.01","10,699,840.32","3,429,436.00","3.12","United States","NYSE","USD","1.00","USD","-"
"OVID","OVID THERAPEUTICS","Health Care","Equity","10,668,666.24","0.01","10,668,666.24","4,151,232.00","2.57","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","10,670,919.48","0.01","10,670,919.48","863,343.00","12.36","United States","NYSE","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","10,639,706.40","0.01","10,639,706.40","2,323,080.00","4.58","United States","NYSE","USD","1.00","USD","-"
"BWFG","BANKWELL FINANCIAL GROUP INC","Financials","Equity","10,611,720.60","0.01","10,611,720.60","162,110.00","65.46","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","10,607,218.05","0.01","10,607,218.05","708,565.00","14.97","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","10,608,674.85","0.01","10,608,674.85","3,057,255.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS CLASS A","Health Care","Equity","10,599,122.82","0.01","10,599,122.82","1,235,329.00","8.58","United States","NYSE","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","10,554,855.72","0.01","10,554,855.72","1,457,853.00","7.24","United States","NYSE","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","10,556,281.65","0.01","10,556,281.65","466,061.00","22.65","United States","NYSE","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE","Health Care","Equity","10,513,566.41","0.01","10,513,566.41","3,908,389.00","2.69","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","10,515,018.50","0.01","10,515,018.50","2,474,122.00","4.25","United States","NYSE","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS SERIES A","Communication","Equity","10,503,659.53","0.01","10,503,659.53","180,817.00","58.09","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL","Industrials","Equity","10,493,337.92","0.01","10,493,337.92","223,834.00","46.88","United States","NASDAQ","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS","Health Care","Equity","10,486,329.74","0.01","10,486,329.74","117,323.00","89.38","United States","NASDAQ","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES","Health Care","Equity","10,463,016.32","0.01","10,463,016.32","180,646.00","57.92","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","10,454,543.04","0.01","10,454,543.04","61,472.00","170.07","United States","NASDAQ","USD","1.00","USD","-"
